action,date,id,full_id,title,court,nominator,nomination_date,termination_date,senior_date,judge_names,judge_urls
commission,"December 17, 1901.",683,683-1,Judge," U.S. District Court for the Eastern District of Kentucky
",Theodore Roosevelt,"December 5, 1901.","June 12, 1934,",NA,cochran-andrew-mcconnell-january,https://www.fjc.gov/history/judges/cochran-andrew-mcconnell-january
commission,"January 21, 1924.",684,684-1,Judge," U.S. District Court for the Eastern District of South Carolina
",Calvin Coolidge,"December 15, 1923.","March 4, 1934,",NA,cochran-ernest-ford,https://www.fjc.gov/history/judges/cochran-ernest-ford
commission,"March 19, 1982.",685,685-1,Judge," U.S. Court of Appeals for the Seventh Circuit
",Ronald Reagan,"February 19, 1982,","November 10, 2012,","July 2, 2004.",coffey-john-louis,https://www.fjc.gov/history/judges/coffey-john-louis
commission,"October 2, 1965.",686,686-1,Judge," U.S. Court of Appeals for the First Circuit
",Lyndon B. Johnson,"September 15, 1965,","December 7, 2009,","February 1, 1989.",coffin-frank-morey,https://www.fjc.gov/history/judges/coffin-frank-morey
commission,"October 1, 1993.",687,687-1,Judge," U.S. District Court for the Eastern District of Kentucky
",William J. Clinton,"August 6, 1993,","January 8, 2013,",NA,coffman-jennifer-b,https://www.fjc.gov/history/judges/coffman-jennifer-b
commission,"October 1, 1993.",687,687-2,Judge," U.S. District Court for the Western District of Kentucky
",William J. Clinton,"August 6, 1993,","January 8, 2013,",NA,coffman-jennifer-b,https://www.fjc.gov/history/judges/coffman-jennifer-b
commission,"June 9, 1972.",688,688-1,Judge," U.S. District Court for the District of Vermont
",Richard M. Nixon,"May 3, 1972,","January 13, 1993,","January 31, 1989.",coffrin-albert-wheeler,https://www.fjc.gov/history/judges/coffrin-albert-wheeler
commission,"June 7, 2006.",689,689-1,Judge," U.S. District Court for the Eastern District of New York
",George W. Bush,"January 25, 2006,",NA,"June 12, 2020.",cogan-brian-mark,https://www.fjc.gov/history/judges/cogan-brian-mark
commission,"March 11, 2011.",690,690-1,Judge," U.S. District Court for the Western District of North Carolina
",Barack Obama,"January 5, 2011,",NA,NA,cogburn-max-oliver-jr,https://www.fjc.gov/history/judges/cogburn-max-oliver-jr
commission,"November 20, 2017.",691,691-1,Judge," U.S. District Court for the District of South Carolina
",Donald J. Trump,"August 3, 2017,",NA,NA,coggins-donald-cecil-jr,https://www.fjc.gov/history/judges/coggins-donald-cecil-jr
commission,"November 20, 2014.",692,692-1,Judge," U.S. District Court for the Northern District of Georgia
",Barack Obama,"January 6, 2014,",NA,NA,cohen-mark-howard,https://www.fjc.gov/history/judges/cohen-mark-howard
commission,"August 2, 1962.",693,693-1,Judge," U.S. District Court for the District of New Jersey
",John F. Kennedy,"July 6, 1962,","January 7, 1991,","September 11, 1974.",cohen-mitchell-harry,https://www.fjc.gov/history/judges/cohen-mitchell-harry
commission,"May 21, 1976.",694,694-1,Judge," U.S. District Court for the Western District of Pennsylvania
",Gerald Ford,"May 4, 1976,","January 1, 2022,","November 28, 1994.",cohill-maurice-blanchard-jr,https://www.fjc.gov/history/judges/cohill-maurice-blanchard-jr
commission,"September 26, 1979.",695,695-1,Judge," U.S. District Court for the Eastern District of Michigan
",Jimmy Carter,"May 17, 1979,","February 4, 2022,","October 9, 1999.",cohn-avern-levin,https://www.fjc.gov/history/judges/cohn-avern-levin
commission,"August 1, 2003.",696,696-1,Judge," U.S. District Court for the Southern District of Florida
",George W. Bush,"May 1, 2003,",NA,"August 5, 2016.",cohn-james-i,https://www.fjc.gov/history/judges/cohn-james-i
commission,"January 28, 1893.",697,697-1,Justice," Supreme Court of the District of Columbia (now U.S. District Court for the District of Columbia)
",Benjamin Harrison,"December 12, 1892,","April 22, 1901,",NA,cole-charles-cleaves,https://www.fjc.gov/history/judges/cole-charles-cleaves
commission,"December 5, 2019.",698,698-1,Judge," U.S. District Court for the Southern District of Ohio
",Donald J. Trump,"May 13, 2019,",NA,NA,cole-douglas-russell,https://www.fjc.gov/history/judges/cole-douglas-russell
commission,"December 26, 1995.",699,699-1,Judge," U.S. Court of Appeals for the Sixth Circuit
",William J. Clinton,"June 29, 1995,",NA,"January 9, 2023.",cole-ransey-guy-jr,https://www.fjc.gov/history/judges/cole-ransey-guy-jr
commission,"May 14, 1942.",700,700-1,Judge," U.S. Customs Court
",Franklin D. Roosevelt,"May 11, 1942,","July 9, 1952,",NA,cole-william-purrington,https://www.fjc.gov/history/judges/cole-william-purrington
commission,"July 7, 1952.",700,700-2,Judge," U.S. Court of Customs and Patent Appeals
",Harry S Truman,"July 4, 1952,","September 22, 1957,",NA,cole-william-purrington,https://www.fjc.gov/history/judges/cole-william-purrington
commission,"December 19, 1927.",701,701-1,Judge," U.S. District Court for the Southern District of New York
",Calvin Coolidge,"December 6, 1927.","March 14, 1934,",NA,coleman-frank-joseph,https://www.fjc.gov/history/judges/coleman-frank-joseph
commission,"July 26, 1965.",702,702-1,Judge," U.S. Court of Appeals for the Fifth Circuit
",Lyndon B. Johnson,"June 22, 1965,","January 31, 1984,","May 31, 1981.",coleman-james-plemon,https://www.fjc.gov/history/judges/coleman-james-plemon
commission,"July 13, 2010.",703,703-1,Judge," U.S. District Court for the Northern District of Illinois
",Barack Obama,"February 24, 2010,",NA,NA,coleman-sharon-johnson,https://www.fjc.gov/history/judges/coleman-sharon-johnson
commission,"December 19, 1927.",704,704-1,Judge," U.S. District Court for the District of Maryland
",Calvin Coolidge,"December 6, 1927.","June 1, 1955,",NA,coleman-william-caldwell,https://www.fjc.gov/history/judges/coleman-william-caldwell
commission,"March 20, 1937.",705,705-1,Judge," U.S. District Court for the Eastern District of Missouri
",Franklin D. Roosevelt,"March 9, 1937,","July 11, 1947,",NA,collet-john-caskie,https://www.fjc.gov/history/judges/collet-john-caskie
commission,"March 20, 1937.",705,705-2,Judge," U.S. District Court for the Western District of Missouri
",Franklin D. Roosevelt,"March 9, 1937,","July 11, 1947,",NA,collet-john-caskie,https://www.fjc.gov/history/judges/collet-john-caskie
commission,"July 9, 1947.",705,705-3,Judge," U.S. Court of Appeals for the Eighth Circuit
",Harry S Truman,"April 30, 1947,","December 5, 1955,",NA,collet-john-caskie,https://www.fjc.gov/history/judges/collet-john-caskie
commission,"May 10, 1995.",706,706-1,Judge," U.S. District Court for the Eastern District of Tennessee
",William J. Clinton,"February 13, 1995,",NA,"October 31, 2014.",collier-curtis-lynn,https://www.fjc.gov/history/judges/collier-curtis-lynn
commission,"November 18, 1991.",707,707-1,Judge," U.S. District Court for the Northern District of Florida
",George H.W. Bush,"July 24, 1991,",NA,"November 20, 2003.",collier-lacey,https://www.fjc.gov/history/judges/collier-lacey
commission,"May 9, 1994.",708,708-1,Judge," U.S. District Court for the Central District of California
",William J. Clinton,"January 27, 1994,","August 1, 2014,",NA,collins-audrey-b,https://www.fjc.gov/history/judges/collins-audrey-b
commission,"May 22, 2019.",709,709-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Donald J. Trump,"February 6, 2019,",NA,NA,collins-daniel-paul,https://www.fjc.gov/history/judges/collins-daniel-paul
commission,"September 18, 1964.",710,710-1,Judge," Court of Claims
",Lyndon B. Johnson,"September 8, 1964,","April 12, 1972,",NA,collins-linton-mcgee,https://www.fjc.gov/history/judges/collins-linton-mcgee
commission,"August 3, 1998.",711,711-1,Judge," U.S. District Court for the District of Arizona
",William J. Clinton,"May 11, 1998,",NA,"March 4, 2019.",collins-raner-christercunean,https://www.fjc.gov/history/judges/collins-raner-christercunean
commission,"May 19, 1978.",712,712-1,Judge," U.S. District Court for the Eastern District of Louisiana
",Jimmy Carter,"January 26, 1978,","August 6, 1993,",NA,collins-robert-frederick,https://www.fjc.gov/history/judges/collins-robert-frederick
commission,"August 11, 1965.",713,713-1,Judge," U.S. District Court for the Eastern District of Missouri
",Lyndon B. Johnson,"July 14, 1965,","June 1, 1995,","August 19, 1980.",collinson-william-robert,https://www.fjc.gov/history/judges/collinson-william-robert
commission,"August 11, 1965.",713,713-2,Judge," U.S. District Court for the Western District of Missouri
",Lyndon B. Johnson,"July 14, 1965,","June 1, 1995,","August 19, 1980.",collinson-william-robert,https://www.fjc.gov/history/judges/collinson-william-robert
commission,"September 10, 2003.",714,714-1,Judge," U.S. Court of Appeals for the Eighth Circuit
",George W. Bush,"February 12, 2003,",NA,NA,colloton-steven-m,https://www.fjc.gov/history/judges/colloton-steven-m
commission,"November 15, 2002.",715,715-1,Judge," U.S. District Court for the District of Columbia
",George W. Bush,"August 1, 2002,",NA,"May 18, 2016.",collyer-rosemary-m,https://www.fjc.gov/history/judges/collyer-rosemary-m
commission,"March 21, 1881.",716,716-1,Judge," U.S. District Court for the District of Rhode Island
",James A. Garfield,"March 9, 1881,","July 23, 1884,",NA,colt-lebaron-bradford,https://www.fjc.gov/history/judges/colt-lebaron-bradford
commission,"July 5, 1884.",716,716-2,Judge," U.S. Circuit Courts for the First Circuit
",Chester A. Arthur,"July 2, 1884,","December 31, 1911,",NA,colt-lebaron-bradford,https://www.fjc.gov/history/judges/colt-lebaron-bradford
"
Assigned","June 16, 1891,",716,716-3,Judge," U.S. Court of Appeals for the First Circuit
",NA,NA,"February 7, 1913,",NA,colt-lebaron-bradford,https://www.fjc.gov/history/judges/colt-lebaron-bradford
commission,"December 31, 2019.",717,717-1,Judge," U.S. District Court for the Western District of Pennsylvania
",Donald J. Trump,"March 5, 2019,",NA,NA,colville-robert-john,https://www.fjc.gov/history/judges/colville-robert-john
commission,"April 5, 1967.",718,718-1,Judge," U.S. Court of Appeals for the Sixth Circuit
",Lyndon B. Johnson,"January 16, 1967,","June 5, 1970,",NA,combs-bertram-thomas,https://www.fjc.gov/history/judges/combs-bertram-thomas
commission,"March 4, 1967.",719,719-1,Judge," U.S. District Court for the Eastern District of Louisiana
",Lyndon B. Johnson,"January 16, 1967,","June 15, 1975,",NA,comiskey-james-august,https://www.fjc.gov/history/judges/comiskey-james-august
commission,"July 24, 1979.",720,720-1,Judge," U.S. District Court for the Middle District of Pennsylvania
",Jimmy Carter,"May 29, 1979,","November 9, 2018,","September 1, 1992.",conaboy-richard-paul,https://www.fjc.gov/history/judges/conaboy-richard-paul
commission,"December 21, 1987.",721,721-1,Judge," U.S. District Court for the Southern District of New York
",Ronald Reagan,"November 5, 1987,","December 31, 1993,",NA,conboy-kenneth,https://www.fjc.gov/history/judges/conboy-kenneth
commission,"June 6, 1949.",722,722-1,Judge," U.S. District Court for the Middle District of Georgia
",Harry S Truman,"May 19, 1949,","December 9, 1953,",NA,conger-abraham-benjamin,https://www.fjc.gov/history/judges/conger-abraham-benjamin
commission,"June 24, 1938.",723,723-1,Judge," U.S. District Court for the Southern District of New York
",Franklin D. Roosevelt,"June 10, 1938,","August 7, 1963,","October 20, 1954.",conger-edward,https://www.fjc.gov/history/judges/conger-edward
commission,"December 14, 1825.",724,724-1,Judge," U.S. District Court for the Northern District of New York
",John Quincy Adams,"December 13, 1825.","August 25, 1852,",NA,conkling-alfred,https://www.fjc.gov/history/judges/conkling-alfred
commission,"March 25, 2010.",725,725-1,Judge," U.S. District Court for the Western District of Wisconsin
",Barack Obama,"October 29, 2009,",NA,NA,conley-william-martin,https://www.fjc.gov/history/judges/conley-william-martin
commission,"February 22, 1988.",726,726-1,Judge," U.S. District Court for the Northern District of Illinois
",Ronald Reagan,"April 2, 1987,",NA,"April 17, 2004.",conlon-suzanne-b,https://www.fjc.gov/history/judges/conlon-suzanne-b
commission,"December 17, 1985.",727,727-1,Judge," U.S. District Court for the District of North Dakota
",Ronald Reagan,"October 16, 1985,",NA,"January 5, 2000.",conmy-patrick-anthony,https://www.fjc.gov/history/judges/conmy-patrick-anthony
commission,"October 13, 1949.",728,728-1,Judge," U.S. District Court for the Southern District of Texas
",Harry S Truman,"September 23, 1949,","December 2, 1975,","December 28, 1974.",connally-ben-clarkson,https://www.fjc.gov/history/judges/connally-ben-clarkson
commission,"August 10, 1954.",729,729-1,Judge," U.S. District Court for the Northern District of Ohio
",Dwight D. Eisenhower,"June 24, 1954,","October 30, 1973,","September 21, 1971.",connell-james-c,https://www.fjc.gov/history/judges/connell-james-c
commission,"July 29, 2002.",730,730-1,Judge," U.S. District Court for the Middle District of Pennsylvania
",George W. Bush,"February 28, 2002,",NA,NA,conner-christopher-c,https://www.fjc.gov/history/judges/conner-christopher-c
commission,"December 19, 1973.",731,731-1,Judge," U.S. District Court for the Southern District of New York
",Richard M. Nixon,"November 9, 1973,","July 9, 2009,","March 31, 1987.",conner-william-curtis,https://www.fjc.gov/history/judges/conner-william-curtis
commission,"August 3, 2018.",732,732-1,Judge," U.S. District Court for the District of Delaware
",Donald J. Trump,"December 20, 2017,",NA,NA,connolly-colm-felix,https://www.fjc.gov/history/judges/connolly-colm-felix
commission,"December 9, 1944.",733,733-1,Judge," U.S. District Court for the District of New Hampshire
",Franklin D. Roosevelt,"November 16, 1944,","December 18, 1967,",NA,connor-aloysius-joseph,https://www.fjc.gov/history/judges/connor-aloysius-joseph
commission,"May 25, 1909.",734,734-1,Judge," U.S. District Court for the Eastern District of North Carolina
",William H. Taft,"May 10, 1909,","November 23, 1924,",NA,connor-henry-groves,https://www.fjc.gov/history/judges/connor-henry-groves
commission,"September 24, 2003.",735,735-1,Judge," U.S. District Court for the Western District of Virginia
",George W. Bush,"April 28, 2003,","May 20, 2021,","December 11, 2017.",conrad-glen-edward,https://www.fjc.gov/history/judges/conrad-glen-edward
commission,"June 2, 2005.",736,736-1,Judge," U.S. District Court for the Western District of North Carolina
",George W. Bush,"February 14, 2005,",NA,"May 17, 2023.",conrad-robert-james-jr,https://www.fjc.gov/history/judges/conrad-robert-james-jr
commission,"July 31, 2002.",737,737-1,Judge," U.S. District Court for the Western District of Pennsylvania
",George W. Bush,"January 23, 2002,",NA,"December 6, 2018.",conti-joy-flowers,https://www.fjc.gov/history/judges/conti-joy-flowers
commission,"October 16, 1970.",738,738-1,Judge," U.S. District Court for the Northern District of California
",Richard M. Nixon,"October 7, 1970,","August 29, 2018,","November 1, 1987.",conti-samuel,https://www.fjc.gov/history/judges/conti-samuel
commission,"December 6, 1971.",739,739-1,Judge," U.S. District Court for the Northern District of Ohio
",Richard M. Nixon,"November 19, 1971,","March 23, 1982,","June 30, 1986.",contie-leroy-john-jr,https://www.fjc.gov/history/judges/contie-leroy-john-jr
commission,"March 9, 1982.",739,739-2,Judge," U.S. Court of Appeals for the Sixth Circuit
",Ronald Reagan,"January 26, 1982,","May 11, 2001,","June 30, 1986.",contie-leroy-john-jr,https://www.fjc.gov/history/judges/contie-leroy-john-jr
commission,"March 23, 2012.",740,740-1,Judge," U.S. District Court for the District of Columbia
",Barack Obama,"July 28, 2011,",NA,NA,contreras-rudolph,https://www.fjc.gov/history/judges/contreras-rudolph
