action,date,id,full_id,title,court,nominator,nomination_date,termination_date,senior_date,judge_names,judge_urls
commission,1986-02-26,1276,1276-1,Judge," U.S. District Court for the Southern District of Mississippi
",Ronald Reagan,1986-01-29,2020-11-12,2004-03-24,gex-walter-j-iii,https://www.fjc.gov/history/judges/gex-walter-j-iii
commission,1839-02-13,1277,1277-1,Judge," U.S. District Court for the Northern District of Mississippi
",Martin Van Buren,1839-02-09,1861-01-10,NA,gholson-samuel-jameson,https://www.fjc.gov/history/judges/gholson-samuel-jameson
commission,1839-02-13,1277,1277-2,Judge," U.S. District Court for the Southern District of Mississippi
",Martin Van Buren,1839-02-09,1861-01-10,NA,gholson-samuel-jameson,https://www.fjc.gov/history/judges/gholson-samuel-jameson
commission,1969-12-18,1278,1278-1,Judge," U.S. Court of Appeals for the Third Circuit
",Richard M. Nixon,1969-12-05,1990-01-15,NA,gibbons-john-joseph,https://www.fjc.gov/history/judges/gibbons-john-joseph
commission,1983-06-07,1279,1279-1,Judge," U.S. District Court for the Western District of Tennessee
",Ronald Reagan,1983-04-12,2002-08-02,2024-09-17,gibbons-julia-smith,https://www.fjc.gov/history/judges/gibbons-julia-smith
commission,2002-07-31,1279,1279-2,Judge," U.S. Court of Appeals for the Sixth Circuit
",George W. Bush,2001-10-09,NA,2024-09-17,gibbons-julia-smith,https://www.fjc.gov/history/judges/gibbons-julia-smith
commission,2010-12-17,1280,1280-1,Judge," U.S. District Court for the Eastern District of Virginia
",Barack Obama,2010-04-14,NA,2021-11-01,gibney-john-adrian-jr,https://www.fjc.gov/history/judges/gibney-john-adrian-jr
commission,1979-09-26,1281,1281-1,Judge," U.S. District Court for the Western District of Michigan
",Jimmy Carter,1979-07-12,1999-01-31,1996-07-13,gibson-benjamin-f,https://www.fjc.gov/history/judges/gibson-benjamin-f
commission,1949-10-18,1282,1282-1,Judge," U.S. District Court for the District of Vermont
",Harry S Truman,1949-09-15,1969-11-04,NA,gibson-ernest-william-jr,https://www.fjc.gov/history/judges/gibson-ernest-william-jr
commission,1961-08-30,1283,1283-1,Judge," U.S. District Court for the Western District of Missouri
",John F. Kennedy,1961-08-17,1965-06-21,1979-12-31,gibson-floyd-robert,https://www.fjc.gov/history/judges/gibson-floyd-robert
commission,1965-06-08,1283,1283-2,Judge," U.S. Court of Appeals for the Eighth Circuit
",Lyndon B. Johnson,1965-05-18,2001-10-04,1979-12-31,gibson-floyd-robert,https://www.fjc.gov/history/judges/gibson-floyd-robert
commission,1979-10-05,1284,1284-1,Judge," U.S. District Court for the Southern District of Texas
",Jimmy Carter,1979-07-31,1998-06-18,1989-11-01,gibson-hugh,https://www.fjc.gov/history/judges/gibson-hugh
commission,1981-09-19,1285,1285-1,Judge," U.S. District Court for the Western District of Missouri
",Ronald Reagan,1981-07-09,1982-03-30,1994-01-01,gibson-john-r,https://www.fjc.gov/history/judges/gibson-john-r
commission,1982-03-09,1285,1285-2,Judge," U.S. Court of Appeals for the Eighth Circuit
",Ronald Reagan,1982-02-02,2014-04-19,1994-01-01,gibson-john-r,https://www.fjc.gov/history/judges/gibson-john-r
commission,2003-09-24,1286,1286-1,Judge," U.S. District Court for the Western District of Pennsylvania
",George W. Bush,2003-04-28,NA,2016-06-03,gibson-kim-r,https://www.fjc.gov/history/judges/gibson-kim-r
commission,1922-07-24,1287,1287-1,Judge," U.S. District Court for the Western District of Pennsylvania
",Warren G. Harding,1922-07-18,1949-12-19,1949-01-31,gibson-robert-murray,https://www.fjc.gov/history/judges/gibson-robert-murray
commission,1980-02-20,1288,1288-1,Judge," U.S. District Court for the District of Puerto Rico
",Jimmy Carter,1979-11-30,2004-03-23,1993-12-27,gierbolini-ortiz-gilberto,https://www.fjc.gov/history/judges/gierbolini-ortiz-gilberto
commission,1957-08-26,1289,1289-1,Judge," U.S. District Court for the District of Maine
",Dwight D. Eisenhower,1957-08-09,1988-11-04,1983-06-01,gignoux-edward-thaxter,https://www.fjc.gov/history/judges/gignoux-edward-thaxter
commission,1992-09-24,1290,1290-1,Judge," U.S. District Court for the Southern District of Illinois
",George H.W. Bush,1992-07-02,NA,2014-03-15,gilbert-john-phil,https://www.fjc.gov/history/judges/gilbert-john-phil
commission,1892-03-18,1291,1291-1,Judge," U.S. Circuit Courts for the Ninth Circuit
",Benjamin Harrison,1892-02-23,1911-12-31,NA,gilbert-william-ball,https://www.fjc.gov/history/judges/gilbert-william-ball
commission,1892-03-18,1291,1291-2,Judge," U.S. Court of Appeals for the Ninth Circuit
",Benjamin Harrison,1892-02-23,1931-04-27,NA,gilbert-william-ball,https://www.fjc.gov/history/judges/gilbert-william-ball
commission,1855-03-03,1292,1292-1,Judge," Court of Claims
",Franklin Pierce,1855-03-03,1858-04-29,NA,gilchrist-john-james,https://www.fjc.gov/history/judges/gilchrist-john-james
commission,1840-02-17,1293,1293-1,Judge," U.S. District Court for the District of South Carolina
",Martin Van Buren,1840-01-23,1856-05-01,NA,gilchrist-robert-budd,https://www.fjc.gov/history/judges/gilchrist-robert-budd
commission,1979-11-27,1294,1294-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Jimmy Carter,1979-10-11,2008-10-03,2008-02-11,giles-james-tyrone,https://www.fjc.gov/history/judges/giles-james-tyrone
commission,2021-11-01,1295,1295-1,Judge," U.S. District Court for the Eastern District of Virginia
",Joseph R. Biden,2021-07-13,NA,NA,giles-patricia-tolliver,https://www.fjc.gov/history/judges/giles-patricia-tolliver
commission,1854-01-11,1296,1296-1,Judge," U.S. District Court for the District of Maryland
",Franklin Pierce,1853-12-19,1879-03-21,NA,giles-william-fell,https://www.fjc.gov/history/judges/giles-william-fell
commission,1945-05-18,1297,1297-1,Judge," U.S. District Court for the Eastern District of North Carolina
",Harry S Truman,1945-05-03,1960-03-06,1959-03-16,gilliam-donnell,https://www.fjc.gov/history/judges/gilliam-donnell
commission,1980-08-20,1298,1298-1,Judge," U.S. District Court for the Southern District of California
",Jimmy Carter,1979-12-07,2001-01-28,1993-04-02,gilliam-earl-ben,https://www.fjc.gov/history/judges/gilliam-earl-ben
commission,2014-12-19,1299,1299-1,Judge," U.S. District Court for the Northern District of California
",Barack Obama,2014-09-08,NA,NA,gilliam-haywood-stirling-jr,https://www.fjc.gov/history/judges/gilliam-haywood-stirling-jr
commission,1994-10-11,1300,1300-1,Judge," U.S. District Court for the District of Hawaii
",William J. Clinton,1994-08-25,NA,2009-06-30,gillmor-helen-w,https://www.fjc.gov/history/judges/gillmor-helen-w
commission,1997-11-07,1301,1301-1,Judge," U.S. Court of Appeals for the Sixth Circuit
",William J. Clinton,1997-07-16,NA,2010-11-21,gilman-ronald-lee,https://www.fjc.gov/history/judges/gilman-ronald-lee
commission,1980-06-18,1302,1302-1,Judge," U.S. District Court for the Eastern District of Michigan
",Jimmy Carter,1980-05-22,2010-01-25,1991-05-01,gilmore-horace-weldon,https://www.fjc.gov/history/judges/gilmore-horace-weldon
commission,1994-06-09,1303,1303-1,Judge," U.S. District Court for the Southern District of Texas
",William J. Clinton,1994-03-22,2022-01-02,NA,gilmore-vanessa-d,https://www.fjc.gov/history/judges/gilmore-vanessa-d
commission,2011-12-06,1304,1304-1,Judge," U.S. District Court for the Eastern District of Texas
",Barack Obama,2011-05-19,NA,NA,gilstrap-james-rodney,https://www.fjc.gov/history/judges/gilstrap-james-rodney
commission,1986-10-14,1305,1305-1,Judge," U.S. Court of Appeals for the District of Columbia Circuit
",Ronald Reagan,1986-09-23,NA,2011-10-14,ginsburg-douglas-howard,https://www.fjc.gov/history/judges/ginsburg-douglas-howard
commission,1980-06-18,1306,1306-1,Justice," Supreme Court of the United States
",Jimmy Carter,1980-04-14,1993-08-10,NA,ginsburg-ruth-bader,https://www.fjc.gov/history/judges/ginsburg-ruth-bader
commission,1993-08-05,1306,1306-2,Judge," U.S. Court of Appeals for the District of Columbia Circuit
",William J. Clinton,1993-06-22,2020-09-18,NA,ginsburg-ruth-bader,https://www.fjc.gov/history/judges/ginsburg-ruth-bader
commission,1981-12-10,1307,1307-1,Judge," U.S. District Court for the Eastern District of New York
",Ronald Reagan,1981-11-23,NA,1993-07-01,glasser-israel-leo,https://www.fjc.gov/history/judges/glasser-israel-leo
commission,2012-01-04,1308,1308-1,Judge," U.S. District Court for the District of Alaska
",Barack Obama,2011-04-06,NA,NA,gleason-sharon-louise,https://www.fjc.gov/history/judges/gleason-sharon-louise
commission,1994-09-29,1309,1309-1,Judge," U.S. District Court for the Eastern District of New York
",William J. Clinton,1994-07-22,2016-03-09,NA,gleeson-john,https://www.fjc.gov/history/judges/gleeson-john
commission,1825-01-03,1310,1310-1,Judge," U.S. District Court for the District of Maryland
",James Monroe,1824-12-16,1836-04-01,NA,glenn-elias,https://www.fjc.gov/history/judges/glenn-elias
commission,1852-03-19,1311,1311-1,Judge," U.S. District Court for the District of Maryland
",Millard Fillmore,1852-03-18,1853-07-08,NA,glenn-john,https://www.fjc.gov/history/judges/glenn-john
commission,1929-04-29,1312,1312-1,Judge," U.S. District Court for the Eastern District of South Carolina
",Herbert Hoover,1929-04-18,1938-05-02,NA,glenn-john-lyles-jr,https://www.fjc.gov/history/judges/glenn-john-lyles-jr
commission,1929-04-29,1312,1312-2,Judge," U.S. District Court for the Western District of South Carolina
",Herbert Hoover,1929-04-18,1938-05-02,NA,glenn-john-lyles-jr,https://www.fjc.gov/history/judges/glenn-john-lyles-jr
commission,2002-08-02,1313,1313-1,Judge," U.S. District Court for the Northern District of Texas
",George W. Bush,2002-01-23,NA,NA,godbey-david-c,https://www.fjc.gov/history/judges/godbey-david-c
commission,1966-07-22,1314,1314-1,Judge," U.S. Court of Appeals for the Fifth Circuit
",Lyndon B. Johnson,1966-06-28,1981-10-01,1987-10-23,godbold-john-cooper,https://www.fjc.gov/history/judges/godbold-john-cooper
Reassigned,1981-10-01,1314,1314-2,Judge," U.S. Court of Appeals for the Eleventh Circuit
",NA,NA,2009-12-22,1987-10-23,godbold-john-cooper,https://www.fjc.gov/history/judges/godbold-john-cooper
commission,1923-01-04,1315,1315-1,Judge," U.S. District Court for the Southern District of New York
",Warren G. Harding,1922-12-28,1955-08-26,1954-02-01,goddard-henry-warren,https://www.fjc.gov/history/judges/goddard-henry-warren
commission,1976-03-30,1316,1316-1,Judge," U.S. District Court for the Southern District of New York
",Gerald Ford,1976-03-02,2011-12-19,1993-08-05,goettel-gerard-louis,https://www.fjc.gov/history/judges/goettel-gerard-louis
commission,1892-03-17,1317,1317-1,Judge," U.S. Circuit Courts for the Fourth Circuit
",Benjamin Harrison,1891-12-16,1911-12-31,NA,goff-nathan,https://www.fjc.gov/history/judges/goff-nathan
commission,1892-03-17,1317,1317-2,Judge," U.S. Court of Appeals for the Fourth Circuit
",Benjamin Harrison,1891-12-16,1913-03-31,NA,goff-nathan,https://www.fjc.gov/history/judges/goff-nathan
commission,1997-07-01,1318,1318-1,Judge," U.S. District Court for the Southern District of Florida
",William J. Clinton,1997-02-12,NA,2011-01-10,gold-alan-stephen,https://www.fjc.gov/history/judges/gold-alan-stephen
commission,1962-09-28,1319,1319-1,Justice," Supreme Court of the United States
",John F. Kennedy,1962-08-31,1965-07-26,NA,goldberg-arthur-joseph,https://www.fjc.gov/history/judges/goldberg-arthur-joseph
commission,1966-07-22,1320,1320-1,Judge," U.S. Court of Appeals for the Fifth Circuit
",Lyndon B. Johnson,1966-06-28,1995-02-11,1980-01-31,goldberg-irving-loeb,https://www.fjc.gov/history/judges/goldberg-irving-loeb
commission,2008-10-31,1321,1321-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",George W. Bush,2008-07-24,NA,NA,goldberg-mitchell-s,https://www.fjc.gov/history/judges/goldberg-mitchell-s
commission,1991-03-25,1322,1322-1,Judge," U.S. Court of International Trade
",George H.W. Bush,1991-01-08,2023-07-18,2001-04-02,goldberg-richard-w,https://www.fjc.gov/history/judges/goldberg-richard-w
commission,2006-06-13,1323,1323-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",George W. Bush,2006-01-25,2010-07-31,NA,golden-thomas-m,https://www.fjc.gov/history/judges/golden-thomas-m
commission,1939-02-23,1324,1324-1,Justice," District Court of the U.S. for the District of Columbia (now U.S. District Court for the District of Columbia)
",Franklin D. Roosevelt,1939-01-20,1951-06-16,NA,goldsborough-thomas-alan,https://www.fjc.gov/history/judges/goldsborough-thomas-alan
commission,2010-06-22,1325,1325-1,Judge," U.S. District Court for the Eastern District of Michigan
",Barack Obama,2010-02-04,NA,NA,goldsmith-mark-allan,https://www.fjc.gov/history/judges/goldsmith-mark-allan
commission,2013-08-09,1326,1326-1,Judge," U.S. District Court for the District of New Mexico
",Barack Obama,2013-01-04,NA,NA,gonzales-kenneth-john,https://www.fjc.gov/history/judges/gonzales-kenneth-john
commission,2024-04-09,1327,1327-1,Judge," U.S. District Court for the Western District of Texas
",Joseph R. Biden,2024-02-07,NA,NA,gonzalez-ernest,https://www.fjc.gov/history/judges/gonzalez-ernest
commission,2022-04-18,1328,1328-1,Judge," U.S. District Court for the Eastern District of New York
",Joseph R. Biden,2021-12-15,NA,NA,gonzalez-hector,https://www.fjc.gov/history/judges/gonzalez-hector
commission,1992-08-12,1329,1329-1,Judge," U.S. District Court for the Southern District of California
",George H.W. Bush,1992-04-09,2013-10-25,2013-03-29,gonzalez-irma-elsa,https://www.fjc.gov/history/judges/gonzalez-irma-elsa
commission,1978-07-28,1330,1330-1,Judge," U.S. District Court for the Southern District of Florida
",Jimmy Carter,1978-07-06,NA,1996-11-30,gonzalez-jose-alejandro-jr,https://www.fjc.gov/history/judges/gonzalez-jose-alejandro-jr
commission,1942-12-24,1331,1331-1,Judge," U.S. District Court for the Northern District of California
",Franklin D. Roosevelt,1942-11-09,1961-09-15,NA,goodman-louis-earl,https://www.fjc.gov/history/judges/goodman-louis-earl
commission,1940-05-10,1332,1332-1,Judge," U.S. Court of Appeals for the Third Circuit
",Franklin D. Roosevelt,1940-03-05,1962-06-25,NA,goodrich-herbert-funk,https://www.fjc.gov/history/judges/goodrich-herbert-funk
commission,1969-12-11,1333,1333-1,Judge," U.S. District Court for the District of Oregon
",Richard M. Nixon,1969-09-22,1971-12-17,1991-01-31,goodwin-alfred-theodore,https://www.fjc.gov/history/judges/goodwin-alfred-theodore
commission,1971-11-30,1333,1333-2,Judge," U.S. Court of Appeals for the Ninth Circuit
",Richard M. Nixon,1971-11-03,2022-12-27,1991-01-31,goodwin-alfred-theodore,https://www.fjc.gov/history/judges/goodwin-alfred-theodore
commission,2018-08-30,1334,1334-1,Judge," U.S. District Court for the Western District of Oklahoma
",Donald J. Trump,2018-01-08,NA,NA,goodwin-charles-barnes,https://www.fjc.gov/history/judges/goodwin-charles-barnes
commission,1995-05-10,1335,1335-1,Judge," U.S. District Court for the Southern District of West Virginia
",William J. Clinton,1995-02-28,NA,NA,goodwin-joseph-robert,https://www.fjc.gov/history/judges/goodwin-joseph-robert
commission,1966-04-21,1336,1336-1,Judge," U.S. District Court for the Eastern District of Washington
",Lyndon B. Johnson,1966-03-21,1975-12-31,NA,goodwin-william-nelson,https://www.fjc.gov/history/judges/goodwin-william-nelson
commission,1966-04-21,1336,1336-2,Judge," U.S. District Court for the Western District of Washington
",Lyndon B. Johnson,1966-03-21,1975-12-31,NA,goodwin-william-nelson,https://www.fjc.gov/history/judges/goodwin-william-nelson
commission,1970-12-21,1337,1337-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Richard M. Nixon,1970-11-30,1977-10-24,NA,gorbey-james-henry,https://www.fjc.gov/history/judges/gorbey-james-henry
commission,2013-03-12,1338,1338-1,Judge," U.S. District Court for the District of Nevada
",Barack Obama,2013-01-04,NA,NA,gordon-andrew-patrick,https://www.fjc.gov/history/judges/gordon-andrew-patrick
commission,1964-06-09,1339,1339-1,Judge," U.S. District Court for the Middle District of North Carolina
",Lyndon B. Johnson,1964-04-30,2002-05-04,1982-07-12,gordon-eugene-andrew,https://www.fjc.gov/history/judges/gordon-eugene-andrew
commission,1971-06-22,1340,1340-1,Judge," U.S. District Court for the Eastern District of Louisiana
",Richard M. Nixon,1971-04-14,1982-03-04,NA,gordon-jack-murphy,https://www.fjc.gov/history/judges/gordon-jack-murphy
commission,1965-07-23,1341,1341-1,Judge," U.S. District Court for the Western District of Kentucky
",Lyndon B. Johnson,1965-06-24,1990-02-09,1976-01-01,gordon-james-fleming,https://www.fjc.gov/history/judges/gordon-james-fleming
commission,2006-03-16,1342,1342-1,Judge," U.S. Court of International Trade
",George W. Bush,2005-11-10,NA,2019-03-22,gordon-leo-maury,https://www.fjc.gov/history/judges/gordon-leo-maury
commission,1967-03-04,1343,1343-1,Judge," U.S. District Court for the Eastern District of Wisconsin
",Lyndon B. Johnson,1967-01-16,2009-11-03,1983-02-12,gordon-myron-l,https://www.fjc.gov/history/judges/gordon-myron-l
commission,1928-03-29,1344,1344-1,Justice," Supreme Court of the District of Columbia (now U.S. District Court for the District of Columbia)
",Calvin Coolidge,1928-02-27,1946-09-17,1941-02-04,gordon-peyton,https://www.fjc.gov/history/judges/gordon-peyton
